Time,root.energy.d0.RH_1
2016-03-23T08:20:00+08:00,39.9
2016-03-23T08:30:00+08:00,39.9
2016-03-23T08:40:00+08:00,39.8266666666667
2016-03-23T08:50:00+08:00,39.7
2016-03-23T09:00:00+08:00,39.76
2016-03-23T09:10:00+08:00,39.79
2016-03-23T09:20:00+08:00,39.79
2016-03-23T09:30:00+08:00,40.03
2016-03-23T09:40:00+08:00,40.223333333333294
2016-03-23T09:50:00+08:00,40.53
2016-03-23T10:00:00+08:00,40.7966666666667
2016-03-23T10:10:00+08:00,41.1266666666667
2016-03-23T10:20:00+08:00,41.2
2016-03-23T10:30:00+08:00,41.395
2016-03-23T10:40:00+08:00,41.7266666666667
2016-03-23T10:50:00+08:00,41.933333333333294
2016-03-23T11:00:00+08:00,42.36
2016-03-23T11:10:00+08:00,43.69333333333329
2016-03-23T11:20:00+08:00,44.63
2016-03-23T11:30:00+08:00,43.89
2016-03-23T11:40:00+08:00,43.1233333333333
2016-03-23T11:50:00+08:00,42.53
2016-03-23T12:00:00+08:00,41.93
2016-03-23T12:10:00+08:00,41.6566666666667
2016-03-23T12:20:00+08:00,41.2333333333333
2016-03-23T12:30:00+08:00,40.69333333333329
2016-03-23T12:40:00+08:00,40.223333333333294
2016-03-23T12:50:00+08:00,39.89
2016-03-23T13:00:00+08:00,39.6333333333333
2016-03-23T13:10:00+08:00,39.433333333333294
2016-03-23T13:20:00+08:00,39.1633333333333
2016-03-23T13:30:00+08:00,39.03
2016-03-23T13:40:00+08:00,38.845
2016-03-23T13:50:00+08:00,38.79
2016-03-23T14:00:00+08:00,38.73
2016-03-23T14:10:00+08:00,38.73
2016-03-23T14:20:00+08:00,38.73
2016-03-23T14:30:00+08:00,38.59
2016-03-23T14:40:00+08:00,38.59
2016-03-23T14:50:00+08:00,38.59
2016-03-23T15:00:00+08:00,38.59
2016-03-23T15:10:00+08:00,38.5
2016-03-23T15:20:00+08:00,38.5
2016-03-23T15:30:00+08:00,38.4
2016-03-23T15:40:00+08:00,38.4
2016-03-23T15:50:00+08:00,38.23
2016-03-23T16:00:00+08:00,38.1566666666667
2016-03-23T16:10:00+08:00,38.09
2016-03-23T16:20:00+08:00,38.09
2016-03-23T16:30:00+08:00,38.2
2016-03-23T16:40:00+08:00,38.0
2016-03-23T16:50:00+08:00,37.46
2016-03-23T17:00:00+08:00,37.025
2016-03-23T17:10:00+08:00,36.9
2016-03-23T17:20:00+08:00,37.1566666666667
2016-03-23T17:30:00+08:00,37.23
2016-03-23T17:40:00+08:00,37.23
2016-03-23T17:50:00+08:00,37.6233333333333
2016-03-23T18:00:00+08:00,38.43
2016-03-23T18:10:00+08:00,38.29
2016-03-23T18:20:00+08:00,38.36
2016-03-23T18:30:00+08:00,38.83333333333329
2016-03-23T18:40:00+08:00,39.433333333333294
2016-03-23T18:50:00+08:00,39.3
2016-03-23T19:00:00+08:00,39.09
2016-03-23T19:10:00+08:00,39.09
2016-03-23T19:20:00+08:00,39.6566666666667
2016-03-23T19:30:00+08:00,41.3966666666667
2016-03-23T19:40:00+08:00,41.0633333333333
2016-03-23T19:50:00+08:00,40.323333333333295
2016-03-23T20:00:00+08:00,39.9
2016-03-23T20:10:00+08:00,39.76
2016-03-23T20:20:00+08:00,39.79
2016-03-23T20:30:00+08:00,39.7666666666667
2016-03-23T20:40:00+08:00,39.7666666666667
2016-03-23T20:50:00+08:00,39.5266666666667
2016-03-23T21:00:00+08:00,39.3266666666667
2016-03-23T21:10:00+08:00,39.1633333333333
2016-03-23T21:20:00+08:00,39.03
2016-03-23T21:30:00+08:00,38.863333333333294
2016-03-23T21:40:00+08:00,38.6566666666667
2016-03-23T21:50:00+08:00,38.363333333333294
2016-03-23T22:00:00+08:00,38.29
2016-03-23T22:10:00+08:00,38.23
2016-03-23T22:20:00+08:00,38.29
2016-03-23T22:30:00+08:00,38.4
2016-03-23T22:40:00+08:00,38.4
2016-03-23T22:50:00+08:00,38.4
2016-03-23T23:00:00+08:00,38.4666666666667
2016-03-23T23:10:00+08:00,38.53
2016-03-23T23:20:00+08:00,38.53
2016-03-23T23:30:00+08:00,38.59
2016-03-23T23:40:00+08:00,38.6175
2016-03-23T23:50:00+08:00,38.9
2016-03-24T00:00:00+08:00,39.2
2016-03-24T00:10:00+08:00,39.2
2016-03-24T00:20:00+08:00,39.2
2016-03-24T00:30:00+08:00,39.1266666666667
2016-03-24T00:40:00+08:00,39.09
2016-03-24T00:50:00+08:00,39.09
2016-03-24T01:00:00+08:00,39.0
2016-03-24T01:10:00+08:00,39.0
2016-03-24T01:20:00+08:00,39.0
2016-03-24T01:30:00+08:00,38.933333333333294
2016-03-24T01:40:00+08:00,38.863333333333294
2016-03-24T01:50:00+08:00,38.863333333333294
2016-03-24T02:00:00+08:00,38.9
2016-03-24T02:10:00+08:00,38.8266666666667
2016-03-24T02:20:00+08:00,38.79
2016-03-24T02:30:00+08:00,38.79
2016-03-24T02:40:00+08:00,38.79
2016-03-24T02:50:00+08:00,38.7225
2016-03-24T03:00:00+08:00,38.7
2016-03-24T03:10:00+08:00,38.73
2016-03-24T03:20:00+08:00,38.79
2016-03-24T03:30:00+08:00,38.79
2016-03-24T03:40:00+08:00,38.79
2016-03-24T03:50:00+08:00,38.79
2016-03-24T04:00:00+08:00,38.79
2016-03-24T04:10:00+08:00,38.7
2016-03-24T04:20:00+08:00,38.7
2016-03-24T04:30:00+08:00,38.7
2016-03-24T04:40:00+08:00,38.7
2016-03-24T04:50:00+08:00,38.7
2016-03-24T05:00:00+08:00,38.7
2016-03-24T05:10:00+08:00,38.73
2016-03-24T05:20:00+08:00,38.73
2016-03-24T05:30:00+08:00,38.73
2016-03-24T05:40:00+08:00,38.73
2016-03-24T05:50:00+08:00,38.7
2016-03-24T06:00:00+08:00,38.7
2016-03-24T06:10:00+08:00,38.8
2016-03-24T06:20:00+08:00,39.23
2016-03-24T06:30:00+08:00,39.49
2016-03-24T06:40:00+08:00,39.5266666666667
2016-03-24T06:50:00+08:00,39.4666666666667
2016-03-24T07:00:00+08:00,39.4
2016-03-24T07:10:00+08:00,39.5266666666667
2016-03-24T07:20:00+08:00,39.73
2016-03-24T07:30:00+08:00,39.93
2016-03-24T07:40:00+08:00,40.09
2016-03-24T07:50:00+08:00,40.09
2016-03-24T08:00:00+08:00,40.0
2016-03-24T08:10:00+08:00,40.0
2016-03-24T08:20:00+08:00,39.933333333333294
2016-03-24T08:30:00+08:00,39.933333333333294
2016-03-24T08:40:00+08:00,39.933333333333294
2016-03-24T08:50:00+08:00,39.933333333333294
2016-03-24T09:00:00+08:00,39.9
2016-03-24T09:10:00+08:00,39.9
2016-03-24T09:20:00+08:00,39.9
2016-03-24T09:30:00+08:00,39.863333333333294
2016-03-24T09:40:00+08:00,39.79
2016-03-24T09:50:00+08:00,39.79
2016-03-24T10:00:00+08:00,39.79
2016-03-24T10:10:00+08:00,39.79
2016-03-24T10:20:00+08:00,39.79
2016-03-24T10:30:00+08:00,39.79
2016-03-24T10:40:00+08:00,39.79
2016-03-24T10:50:00+08:00,39.76
2016-03-24T11:00:00+08:00,39.7
2016-03-24T11:10:00+08:00,39.73
2016-03-24T11:20:00+08:00,39.73
2016-03-24T11:30:00+08:00,39.9
2016-03-24T11:40:00+08:00,39.9
2016-03-24T11:50:00+08:00,39.9
2016-03-24T12:00:00+08:00,39.8266666666667
2016-03-24T12:10:00+08:00,39.76
2016-03-24T12:20:00+08:00,39.7
2016-03-24T12:30:00+08:00,39.6633333333333
2016-03-24T12:40:00+08:00,39.59
2016-03-24T12:50:00+08:00,39.59
2016-03-24T13:00:00+08:00,39.56
2016-03-24T13:10:00+08:00,39.5
2016-03-24T13:20:00+08:00,39.4
2016-03-24T13:30:00+08:00,39.4
2016-03-24T13:40:00+08:00,39.4
2016-03-24T13:50:00+08:00,39.3266666666667
2016-03-24T14:00:00+08:00,39.29
2016-03-24T14:10:00+08:00,39.29
2016-03-24T14:20:00+08:00,39.29
2016-03-24T14:30:00+08:00,39.23
2016-03-24T14:40:00+08:00,39.1266666666667
2016-03-24T14:50:00+08:00,39.2
2016-03-24T15:00:00+08:00,39.2
2016-03-24T15:10:00+08:00,39.2
2016-03-24T15:20:00+08:00,39.09
2016-03-24T15:30:00+08:00,39.09
2016-03-24T15:40:00+08:00,39.09
2016-03-24T15:50:00+08:00,39.045
2016-03-24T16:00:00+08:00,39.03
2016-03-24T16:10:00+08:00,39.0
2016-03-24T16:20:00+08:00,39.0
2016-03-24T16:30:00+08:00,39.0
2016-03-24T16:40:00+08:00,39.0
2016-03-24T16:50:00+08:00,39.0
2016-03-24T17:00:00+08:00,39.0
2016-03-24T17:10:00+08:00,38.9
2016-03-24T17:20:00+08:00,38.8266666666667
2016-03-24T17:30:00+08:00,38.76
2016-03-24T17:40:00+08:00,38.7
2016-03-24T17:50:00+08:00,38.79
2016-03-24T18:00:00+08:00,38.79
2016-03-24T18:10:00+08:00,38.8266666666667
2016-03-24T18:20:00+08:00,38.9
2016-03-24T18:30:00+08:00,40.66666666666671
2016-03-24T18:40:00+08:00,46.46
2016-03-24T18:50:00+08:00,48.33333333333329
2016-03-24T19:00:00+08:00,46.4
2016-03-24T19:10:00+08:00,44.995
2016-03-24T19:20:00+08:00,43.393333333333295
2016-03-24T19:30:00+08:00,42.66666666666671
2016-03-24T19:40:00+08:00,42.033333333333296
2016-03-24T19:50:00+08:00,41.4266666666667
2016-03-24T20:00:00+08:00,41.0266666666667
2016-03-24T20:10:00+08:00,40.7666666666667
2016-03-24T20:20:00+08:00,40.5266666666667
2016-03-24T20:30:00+08:00,40.3266666666667
2016-03-24T20:40:00+08:00,40.0266666666667
2016-03-24T20:50:00+08:00,39.8266666666667
2016-03-24T21:00:00+08:00,39.6633333333333
2016-03-24T21:10:00+08:00,39.53
2016-03-24T21:20:00+08:00,39.6266666666667
2016-03-24T21:30:00+08:00,39.6266666666667
2016-03-24T21:40:00+08:00,39.5
2016-03-24T21:50:00+08:00,39.433333333333294
2016-03-24T22:00:00+08:00,39.463333333333296
2016-03-24T22:10:00+08:00,39.59
2016-03-24T22:20:00+08:00,39.73
2016-03-24T22:30:00+08:00,39.7675
2016-03-24T22:40:00+08:00,39.7
2016-03-24T22:50:00+08:00,39.59
2016-03-24T23:00:00+08:00,39.53
2016-03-24T23:10:00+08:00,39.5
2016-03-24T23:20:00+08:00,39.5
2016-03-24T23:30:00+08:00,39.5
2016-03-24T23:40:00+08:00,39.56
2016-03-24T23:50:00+08:00,39.59
2016-03-25T00:00:00+08:00,39.53
2016-03-25T00:10:00+08:00,39.5
2016-03-25T00:20:00+08:00,39.5
2016-03-25T00:30:00+08:00,39.5
2016-03-25T00:40:00+08:00,39.5
2016-03-25T00:50:00+08:00,39.5
2016-03-25T01:00:00+08:00,39.5
2016-03-25T01:10:00+08:00,39.4666666666667
2016-03-25T01:20:00+08:00,39.4
2016-03-25T01:30:00+08:00,39.4
2016-03-25T01:40:00+08:00,39.4
2016-03-25T01:50:00+08:00,39.4
2016-03-25T02:00:00+08:00,39.4
2016-03-25T02:10:00+08:00,39.4
2016-03-25T02:20:00+08:00,39.433333333333294
2016-03-25T02:30:00+08:00,39.5
2016-03-25T02:40:00+08:00,39.5
2016-03-25T02:50:00+08:00,39.5
2016-03-25T03:00:00+08:00,39.5
2016-03-25T03:10:00+08:00,39.56
2016-03-25T03:20:00+08:00,39.53
2016-03-25T03:30:00+08:00,39.59
2016-03-25T03:40:00+08:00,39.5
2016-03-25T03:50:00+08:00,39.5
2016-03-25T04:00:00+08:00,39.5
2016-03-25T04:10:00+08:00,39.5
2016-03-25T04:20:00+08:00,39.5
2016-03-25T04:30:00+08:00,39.5
2016-03-25T04:40:00+08:00,39.5
2016-03-25T04:50:00+08:00,39.5
2016-03-25T05:00:00+08:00,39.59
2016-03-25T05:10:00+08:00,39.5
2016-03-25T05:20:00+08:00,39.5
2016-03-25T05:30:00+08:00,39.5
2016-03-25T05:40:00+08:00,39.5
2016-03-25T05:50:00+08:00,39.59
2016-03-25T06:00:00+08:00,39.59
2016-03-25T06:10:00+08:00,39.59
2016-03-25T06:20:00+08:00,39.59
2016-03-25T06:30:00+08:00,39.59
2016-03-25T06:40:00+08:00,39.59
2016-03-25T06:50:00+08:00,39.6266666666667
2016-03-25T07:00:00+08:00,39.7
2016-03-25T07:10:00+08:00,39.73
2016-03-25T07:20:00+08:00,40.1233333333333
2016-03-25T07:30:00+08:00,40.6266666666667
2016-03-25T07:40:00+08:00,40.6266666666667
2016-03-25T07:50:00+08:00,40.5666666666667
2016-03-25T08:00:00+08:00,40.6266666666667
2016-03-25T08:10:00+08:00,40.45
2016-03-25T08:20:00+08:00,40.29
2016-03-25T08:30:00+08:00,40.29
2016-03-25T08:40:00+08:00,40.433333333333294
2016-03-25T08:50:00+08:00,40.5
2016-03-25T09:00:00+08:00,40.4
2016-03-25T09:10:00+08:00,40.4
2016-03-25T09:20:00+08:00,40.7
2016-03-25T09:30:00+08:00,40.7
2016-03-25T09:40:00+08:00,40.7666666666667
2016-03-25T09:50:00+08:00,40.8266666666667
2016-03-25T10:00:00+08:00,40.6633333333333
2016-03-25T10:10:00+08:00,40.59
2016-03-25T10:20:00+08:00,40.5
2016-03-25T10:30:00+08:00,40.433333333333294
2016-03-25T10:40:00+08:00,40.433333333333294
2016-03-25T10:50:00+08:00,40.5
2016-03-25T11:00:00+08:00,40.4666666666667
2016-03-25T11:10:00+08:00,40.4
2016-03-25T11:20:00+08:00,40.53
2016-03-25T11:30:00+08:00,40.87
2016-03-25T11:40:00+08:00,41.1633333333333
2016-03-25T11:50:00+08:00,43.393333333333295
2016-03-25T12:00:00+08:00,42.86
2016-03-25T12:10:00+08:00,43.0266666666667
2016-03-25T12:20:00+08:00,42.9
2016-03-25T12:30:00+08:00,42.6333333333333
2016-03-25T12:40:00+08:00,42.433333333333294
2016-03-25T12:50:00+08:00,42.26
2016-03-25T13:00:00+08:00,42.1266666666667
2016-03-25T13:10:00+08:00,41.9666666666667
2016-03-25T13:20:00+08:00,41.8266666666667
2016-03-25T13:30:00+08:00,41.863333333333294
2016-03-25T13:40:00+08:00,41.79
2016-03-25T13:50:00+08:00,41.79
2016-03-25T14:00:00+08:00,41.73
2016-03-25T14:10:00+08:00,41.56
2016-03-25T14:20:00+08:00,41.433333333333294
2016-03-25T14:30:00+08:00,41.33333333333329
2016-03-25T14:40:00+08:00,41.1175
2016-03-25T14:50:00+08:00,41.09
2016-03-25T15:00:00+08:00,41.2
2016-03-25T15:10:00+08:00,41.4
2016-03-25T15:20:00+08:00,41.7666666666667
2016-03-25T15:30:00+08:00,41.9
2016-03-25T15:40:00+08:00,41.7966666666667
2016-03-25T15:50:00+08:00,41.39
2016-03-25T16:00:00+08:00,41.1333333333333
2016-03-25T16:10:00+08:00,41.0
2016-03-25T16:20:00+08:00,40.79
2016-03-25T16:30:00+08:00,40.6566666666667
2016-03-25T16:40:00+08:00,40.4666666666667
2016-03-25T16:50:00+08:00,40.4
2016-03-25T17:00:00+08:00,40.26
2016-03-25T17:10:00+08:00,40.26
2016-03-25T17:20:00+08:00,40.29
2016-03-25T17:30:00+08:00,40.29
2016-03-25T17:40:00+08:00,40.6266666666667
2016-03-25T17:50:00+08:00,40.76
2016-03-25T18:00:00+08:00,40.6
2016-03-25T18:10:00+08:00,40.6266666666667
2016-03-25T18:20:00+08:00,40.5
2016-03-25T18:30:00+08:00,40.5
2016-03-25T18:40:00+08:00,40.5
2016-03-25T18:50:00+08:00,40.463333333333296
2016-03-25T19:00:00+08:00,40.53
2016-03-25T19:10:00+08:00,42.9
2016-03-25T19:20:00+08:00,49.5666666666667
2016-03-25T19:30:00+08:00,48.2333333333333
2016-03-25T19:40:00+08:00,47.433333333333294
2016-03-25T19:50:00+08:00,45.1333333333333
2016-03-25T20:00:00+08:00,43.933333333333294
2016-03-25T20:10:00+08:00,42.83333333333329
2016-03-25T20:20:00+08:00,42.1
2016-03-25T20:30:00+08:00,41.46
2016-03-25T20:40:00+08:00,40.8666666666667
2016-03-25T20:50:00+08:00,40.79
2016-03-25T21:00:00+08:00,40.73
2016-03-25T21:10:00+08:00,40.6633333333333
2016-03-25T21:20:00+08:00,40.47
2016-03-25T21:30:00+08:00,40.23
2016-03-25T21:40:00+08:00,40.0266666666667
2016-03-25T21:50:00+08:00,39.7666666666667
2016-03-25T22:00:00+08:00,39.6333333333333
2016-03-25T22:10:00+08:00,39.5
2016-03-25T22:20:00+08:00,39.56
2016-03-25T22:30:00+08:00,39.69333333333329
2016-03-25T22:40:00+08:00,39.5266666666667
2016-03-25T22:50:00+08:00,39.3266666666667
2016-03-25T23:00:00+08:00,39.1633333333333
2016-03-25T23:10:00+08:00,39.03
2016-03-25T23:20:00+08:00,38.9
2016-03-25T23:30:00+08:00,38.9666666666667
2016-03-25T23:40:00+08:00,38.863333333333294
2016-03-25T23:50:00+08:00,38.73
2016-03-26T00:00:00+08:00,38.59
2016-03-26T00:10:00+08:00,38.59
2016-03-26T00:20:00+08:00,38.4666666666667
2016-03-26T00:30:00+08:00,38.3725
2016-03-26T00:40:00+08:00,38.23
2016-03-26T00:50:00+08:00,38.09
2016-03-26T01:00:00+08:00,38.03
2016-03-26T01:10:00+08:00,38.0
2016-03-26T01:20:00+08:00,37.933333333333294
2016-03-26T01:30:00+08:00,37.863333333333294
2016-03-26T01:40:00+08:00,37.79
2016-03-26T01:50:00+08:00,37.79
2016-03-26T02:00:00+08:00,37.73
2016-03-26T02:10:00+08:00,37.7
2016-03-26T02:20:00+08:00,37.7
2016-03-26T02:30:00+08:00,37.59
2016-03-26T02:40:00+08:00,37.59
2016-03-26T02:50:00+08:00,37.59
2016-03-26T03:00:00+08:00,37.59
2016-03-26T03:10:00+08:00,37.59
2016-03-26T03:20:00+08:00,37.53
2016-03-26T03:30:00+08:00,37.5
2016-03-26T03:40:00+08:00,37.5
2016-03-26T03:50:00+08:00,37.5
2016-03-26T04:00:00+08:00,37.5
2016-03-26T04:10:00+08:00,37.5
2016-03-26T04:20:00+08:00,37.4
2016-03-26T04:30:00+08:00,37.4
2016-03-26T04:40:00+08:00,37.4
2016-03-26T04:50:00+08:00,37.4
2016-03-26T05:00:00+08:00,37.4
2016-03-26T05:10:00+08:00,37.4
2016-03-26T05:20:00+08:00,37.29
2016-03-26T05:30:00+08:00,37.29
2016-03-26T05:40:00+08:00,37.29
2016-03-26T05:50:00+08:00,37.29
2016-03-26T06:00:00+08:00,37.29
2016-03-26T06:10:00+08:00,37.363333333333294
2016-03-26T06:20:00+08:00,37.363333333333294
2016-03-26T06:30:00+08:00,37.363333333333294
2016-03-26T06:40:00+08:00,37.29
2016-03-26T06:50:00+08:00,37.363333333333294
2016-03-26T07:00:00+08:00,37.4
2016-03-26T07:10:00+08:00,37.4
2016-03-26T07:20:00+08:00,37.4
2016-03-26T07:30:00+08:00,37.5
2016-03-26T07:40:00+08:00,37.5
2016-03-26T07:50:00+08:00,37.433333333333294
2016-03-26T08:00:00+08:00,37.56
2016-03-26T08:10:00+08:00,37.6266666666667
2016-03-26T08:20:00+08:00,37.76
2016-03-26T08:30:00+08:00,37.933333333333294
2016-03-26T08:40:00+08:00,38.19333333333329
2016-03-26T08:50:00+08:00,38.463333333333296
2016-03-26T09:00:00+08:00,38.6633333333333
2016-03-26T09:10:00+08:00,39.0666666666667
2016-03-26T09:20:00+08:00,39.2
2016-03-26T09:30:00+08:00,39.2
2016-03-26T09:40:00+08:00,39.26
2016-03-26T09:50:00+08:00,39.36
2016-03-26T10:00:00+08:00,39.56
2016-03-26T10:10:00+08:00,39.76
2016-03-26T10:20:00+08:00,39.795
2016-03-26T10:30:00+08:00,39.9666666666667
2016-03-26T10:40:00+08:00,40.03
2016-03-26T10:50:00+08:00,40.223333333333294
2016-03-26T11:00:00+08:00,40.29
2016-03-26T11:10:00+08:00,40.363333333333294
2016-03-26T11:20:00+08:00,40.4
2016-03-26T11:30:00+08:00,40.4
2016-03-26T11:40:00+08:00,40.4
2016-03-26T11:50:00+08:00,40.4666666666667
2016-03-26T12:00:00+08:00,40.53
2016-03-26T12:10:00+08:00,40.53
2016-03-26T12:20:00+08:00,40.823333333333295
2016-03-26T12:30:00+08:00,41.363333333333294
2016-03-26T12:40:00+08:00,41.29
2016-03-26T12:50:00+08:00,41.5633333333333
2016-03-26T13:00:00+08:00,42.09
2016-03-26T13:10:00+08:00,42.1633333333333
2016-03-26T13:20:00+08:00,42.09
2016-03-26T13:30:00+08:00,42.2966666666667
2016-03-26T13:40:00+08:00,43.09
2016-03-26T13:50:00+08:00,42.93
2016-03-26T14:00:00+08:00,42.79
2016-03-26T14:10:00+08:00,42.6633333333333
2016-03-26T14:20:00+08:00,42.59
2016-03-26T14:30:00+08:00,42.4666666666667
2016-03-26T14:40:00+08:00,42.3266666666667
2016-03-26T14:50:00+08:00,42.26
2016-03-26T15:00:00+08:00,42.1266666666667
2016-03-26T15:10:00+08:00,41.9666666666667
2016-03-26T15:20:00+08:00,41.9
2016-03-26T15:30:00+08:00,41.76
2016-03-26T15:40:00+08:00,41.7
2016-03-26T15:50:00+08:00,41.59
2016-03-26T16:00:00+08:00,41.53
2016-03-26T16:10:00+08:00,41.5
2016-03-26T16:20:00+08:00,41.83333333333329
2016-03-26T16:30:00+08:00,42.09
2016-03-26T16:40:00+08:00,42.03
2016-03-26T16:50:00+08:00,41.9
2016-03-26T17:00:00+08:00,41.79
2016-03-26T17:10:00+08:00,41.73
2016-03-26T17:20:00+08:00,41.7
2016-03-26T17:30:00+08:00,41.7
2016-03-26T17:40:00+08:00,41.7
2016-03-26T17:50:00+08:00,41.7
2016-03-26T18:00:00+08:00,41.59
2016-03-26T18:10:00+08:00,41.59
2016-03-26T18:20:00+08:00,41.5
2016-03-26T18:30:00+08:00,41.5
2016-03-26T18:40:00+08:00,41.4
2016-03-26T18:50:00+08:00,41.4
2016-03-26T19:00:00+08:00,41.463333333333296
2016-03-26T19:10:00+08:00,41.863333333333294
2016-03-26T19:20:00+08:00,44.76333333333329
2016-03-26T19:30:00+08:00,46.8966666666667
2016-03-26T19:40:00+08:00,45.8
2016-03-26T19:50:00+08:00,45.8
2016-03-26T20:00:00+08:00,44.6233333333333
2016-03-26T20:10:00+08:00,43.9475
2016-03-26T20:20:00+08:00,43.5666666666667
2016-03-26T20:30:00+08:00,43.4
2016-03-26T20:40:00+08:00,43.3266666666667
2016-03-26T20:50:00+08:00,43.29
2016-03-26T21:00:00+08:00,43.29
2016-03-26T21:10:00+08:00,43.1633333333333
2016-03-26T21:20:00+08:00,43.03
2016-03-26T21:30:00+08:00,42.863333333333294
2016-03-26T21:40:00+08:00,42.73
2016-03-26T21:50:00+08:00,42.56
2016-03-26T22:00:00+08:00,42.433333333333294
2016-03-26T22:10:00+08:00,42.26
2016-03-26T22:20:00+08:00,42.1266666666667
2016-03-26T22:30:00+08:00,42.0
2016-03-26T22:40:00+08:00,41.933333333333294
2016-03-26T22:50:00+08:00,42.2
2016-03-26T23:00:00+08:00,42.0666666666667
2016-03-26T23:10:00+08:00,42.09
2016-03-26T23:20:00+08:00,42.03
2016-03-26T23:30:00+08:00,41.95
2016-03-26T23:40:00+08:00,41.76
2016-03-26T23:50:00+08:00,41.6266666666667
2016-03-27T00:00:00+08:00,41.4666666666667
2016-03-27T00:10:00+08:00,41.3266666666667
2016-03-27T00:20:00+08:00,41.26
2016-03-27T00:30:00+08:00,41.1266666666667
2016-03-27T00:40:00+08:00,41.0
2016-03-27T00:50:00+08:00,40.933333333333294
2016-03-27T01:00:00+08:00,40.79
2016-03-27T01:10:00+08:00,40.79
2016-03-27T01:20:00+08:00,40.7
2016-03-27T01:30:00+08:00,40.6266666666667
2016-03-27T01:40:00+08:00,40.56
2016-03-27T01:50:00+08:00,40.5
2016-03-27T02:00:00+08:00,40.4
2016-03-27T02:10:00+08:00,40.3266666666667
2016-03-27T02:20:00+08:00,40.26
2016-03-27T02:30:00+08:00,40.2
2016-03-27T02:40:00+08:00,40.09
2016-03-27T02:50:00+08:00,40.0
2016-03-27T03:00:00+08:00,39.933333333333294
2016-03-27T03:10:00+08:00,39.9
2016-03-27T03:20:00+08:00,39.9
2016-03-27T03:30:00+08:00,39.79
2016-03-27T03:40:00+08:00,39.79
2016-03-27T03:50:00+08:00,39.79
2016-03-27T04:00:00+08:00,39.79
2016-03-27T04:10:00+08:00,39.7
2016-03-27T04:20:00+08:00,39.7
2016-03-27T04:30:00+08:00,39.6633333333333
2016-03-27T04:40:00+08:00,39.59
2016-03-27T04:50:00+08:00,39.59
2016-03-27T05:00:00+08:00,39.59
2016-03-27T05:10:00+08:00,39.5
2016-03-27T05:20:00+08:00,39.5
2016-03-27T05:30:00+08:00,39.4
2016-03-27T05:40:00+08:00,39.4
2016-03-27T05:50:00+08:00,39.363333333333294
2016-03-27T06:00:00+08:00,39.29
2016-03-27T06:10:00+08:00,39.29
2016-03-27T06:20:00+08:00,39.29
2016-03-27T06:30:00+08:00,39.29
2016-03-27T06:40:00+08:00,39.2
2016-03-27T06:50:00+08:00,39.2
2016-03-27T07:00:00+08:00,39.1633333333333
2016-03-27T07:10:00+08:00,39.09
2016-03-27T07:20:00+08:00,39.09
2016-03-27T07:30:00+08:00,39.09
2016-03-27T07:40:00+08:00,38.9666666666667
2016-03-27T07:50:00+08:00,38.9
2016-03-27T08:00:00+08:00,38.9
2016-03-27T08:10:00+08:00,38.9
2016-03-27T08:20:00+08:00,38.9
2016-03-27T08:30:00+08:00,38.8266666666667
2016-03-27T08:40:00+08:00,38.79
2016-03-27T08:50:00+08:00,38.99
2016-03-27T09:00:00+08:00,39.3266666666667
2016-03-27T09:10:00+08:00,40.1333333333333
2016-03-27T09:20:00+08:00,40.995
2016-03-27T09:30:00+08:00,41.1566666666667
2016-03-27T09:40:00+08:00,41.29
2016-03-27T09:50:00+08:00,41.433333333333294
2016-03-27T10:00:00+08:00,41.5
2016-03-27T10:10:00+08:00,41.363333333333294
2016-03-27T10:20:00+08:00,41.1566666666667
2016-03-27T10:30:00+08:00,41.0266666666667
2016-03-27T10:40:00+08:00,40.8266666666667
2016-03-27T10:50:00+08:00,40.6333333333333
2016-03-27T11:00:00+08:00,40.433333333333294
2016-03-27T11:10:00+08:00,40.29
2016-03-27T11:20:00+08:00,40.09666666666671
2016-03-27T11:30:00+08:00,39.76
2016-03-27T11:40:00+08:00,39.5666666666667
2016-03-27T11:50:00+08:00,39.363333333333294
2016-03-27T12:00:00+08:00,39.23
2016-03-27T12:10:00+08:00,39.06
2016-03-27T12:20:00+08:00,38.933333333333294
2016-03-27T12:30:00+08:00,38.79
2016-03-27T12:40:00+08:00,38.695
2016-03-27T12:50:00+08:00,38.53
2016-03-27T13:00:00+08:00,38.4
2016-03-27T13:10:00+08:00,38.3266666666667
2016-03-27T13:20:00+08:00,38.1633333333333
2016-03-27T13:30:00+08:00,38.03
2016-03-27T13:40:00+08:00,37.9
2016-03-27T13:50:00+08:00,37.9
2016-03-27T14:00:00+08:00,37.7
2016-03-27T14:10:00+08:00,37.6266666666667
2016-03-27T14:20:00+08:00,37.56
2016-03-27T14:30:00+08:00,37.433333333333294
2016-03-27T14:40:00+08:00,37.26
2016-03-27T14:50:00+08:00,37.2
2016-03-27T15:00:00+08:00,37.09
2016-03-27T15:10:00+08:00,37.03
2016-03-27T15:20:00+08:00,36.863333333333294
2016-03-27T15:30:00+08:00,36.79
2016-03-27T15:40:00+08:00,36.76
2016-03-27T15:50:00+08:00,36.6725
2016-03-27T16:00:00+08:00,36.6633333333333
2016-03-27T16:10:00+08:00,36.7
2016-03-27T16:20:00+08:00,36.7
2016-03-27T16:30:00+08:00,36.6633333333333
2016-03-27T16:40:00+08:00,36.53
2016-03-27T16:50:00+08:00,36.363333333333294
