Time,root.energy.d0.RH_6(DOUBLE)
2016-04-04T09:20:00+08:00,60.16
2016-04-04T09:30:00+08:00,59.8266666666667
2016-04-04T09:40:00+08:00,59.2
2016-04-04T09:50:00+08:00,56.5933333333333
2016-04-04T10:00:00+08:00,55.13
2016-04-04T10:10:00+08:00,54.33
2016-04-04T10:20:00+08:00,47.36
2016-04-04T10:30:00+08:00,45.2333333333333
2016-04-04T10:40:00+08:00,38.245
2016-04-04T10:50:00+08:00,32.4266666666667
2016-04-04T11:00:00+08:00,30.566666666666695
2016-04-04T11:10:00+08:00,28.596666666666696
2016-04-04T11:20:00+08:00,26.73
2016-04-04T11:30:00+08:00,24.4666666666667
2016-04-04T11:40:00+08:00,22.733333333333295
2016-04-04T11:50:00+08:00,19.8333333333333
2016-04-04T12:00:00+08:00,18.56
2016-04-04T12:10:00+08:00,17.6233333333333
2016-04-04T12:20:00+08:00,16.7633333333333
2016-04-04T12:30:00+08:00,16.6966666666667
2016-04-04T12:40:00+08:00,16.63
2016-04-04T12:50:00+08:00,15.5566666666667
2016-04-04T13:00:00+08:00,15.9633333333333
2016-04-04T13:10:00+08:00,15.2966666666667
2016-04-04T13:20:00+08:00,15.1633333333333
2016-04-04T13:30:00+08:00,12.23
2016-04-04T13:40:00+08:00,12.8233333333333
2016-04-04T13:50:00+08:00,12.29
2016-04-04T14:00:00+08:00,11.86
2016-04-04T14:10:00+08:00,12.1333333333333
2016-04-04T14:20:00+08:00,11.83
2016-04-04T14:30:00+08:00,11.89
2016-04-04T14:40:00+08:00,10.3333333333333
2016-04-04T14:50:00+08:00,10.6666666666667
2016-04-04T15:00:00+08:00,10.5566666666667
2016-04-04T15:10:00+08:00,11.1633333333333
2016-04-04T15:20:00+08:00,10.8
2016-04-04T15:30:00+08:00,11.6666666666667
2016-04-04T15:40:00+08:00,12.73
2016-04-04T15:50:00+08:00,11.2633333333333
2016-04-04T16:00:00+08:00,8.59
2016-04-04T16:10:00+08:00,8.86333333333333
2016-04-04T16:20:00+08:00,9.493333333333329
2016-04-04T16:30:00+08:00,11.0333333333333
2016-04-04T16:40:00+08:00,12.8966666666667
2016-04-04T16:50:00+08:00,16.2966666666667
2016-04-04T17:00:00+08:00,16.6266666666667
2016-04-04T17:10:00+08:00,15.95
2016-04-04T17:20:00+08:00,18.166666666666696
2016-04-04T17:30:00+08:00,21.3333333333333
2016-04-04T17:40:00+08:00,22.4
2016-04-04T17:50:00+08:00,21.8
2016-04-04T18:00:00+08:00,20.8
2016-04-04T18:10:00+08:00,19.5933333333333
2016-04-04T18:20:00+08:00,19.1333333333333
2016-04-04T18:30:00+08:00,19.323333333333295
2016-04-04T18:40:00+08:00,19.656666666666695
2016-04-04T18:50:00+08:00,20.163333333333295
2016-04-04T19:00:00+08:00,20.763333333333296
2016-04-04T19:10:00+08:00,21.4
2016-04-04T19:20:00+08:00,22.733333333333295
2016-04-04T19:30:00+08:00,25.1
2016-04-04T19:40:00+08:00,27.1
2016-04-04T19:50:00+08:00,30.46
2016-04-04T20:00:00+08:00,32.5933333333333
2016-04-04T20:10:00+08:00,35.0
2016-04-04T20:20:00+08:00,36.893333333333295
2016-04-04T20:30:00+08:00,39.0266666666667
2016-04-04T20:40:00+08:00,40.59
2016-04-04T20:50:00+08:00,40.7966666666667
2016-04-04T21:00:00+08:00,41.0666666666667
2016-04-04T21:10:00+08:00,41.8
2016-04-04T21:20:00+08:00,42.3966666666667
2016-04-04T21:30:00+08:00,42.99
2016-04-04T21:40:00+08:00,43.5966666666667
2016-04-04T21:50:00+08:00,43.79
2016-04-04T22:00:00+08:00,43.7666666666667
2016-04-04T22:10:00+08:00,44.2333333333333
2016-04-04T22:20:00+08:00,44.7566666666667
2016-04-04T22:30:00+08:00,45.2966666666667
2016-04-04T22:40:00+08:00,45.9
2016-04-04T22:50:00+08:00,45.9666666666667
2016-04-04T23:00:00+08:00,46.5
2016-04-04T23:10:00+08:00,46.3425
2016-04-04T23:20:00+08:00,47.03
2016-04-04T23:30:00+08:00,47.29
2016-04-04T23:40:00+08:00,47.29
2016-04-04T23:50:00+08:00,47.9666666666667
2016-04-05T00:00:00+08:00,48.69333333333329
2016-04-05T00:10:00+08:00,49.7666666666667
2016-04-05T00:20:00+08:00,50.9666666666667
2016-04-05T00:30:00+08:00,50.4966666666667
2016-04-05T00:40:00+08:00,50.09
2016-04-05T00:50:00+08:00,49.79
2016-04-05T01:00:00+08:00,49.3966666666667
2016-04-05T01:10:00+08:00,49.29
2016-04-05T01:20:00+08:00,49.6233333333333
2016-04-05T01:30:00+08:00,50.1333333333333
2016-04-05T01:40:00+08:00,50.66
2016-04-05T01:50:00+08:00,51.6
2016-04-05T02:00:00+08:00,52.4475
2016-04-05T02:10:00+08:00,53.0633333333333
2016-04-05T02:20:00+08:00,53.8
2016-04-05T02:30:00+08:00,54.06
2016-04-05T02:40:00+08:00,54.19333333333329
2016-04-05T02:50:00+08:00,54.66
2016-04-05T03:00:00+08:00,54.79
2016-04-05T03:10:00+08:00,54.6566666666667
2016-04-05T03:20:00+08:00,54.2966666666667
2016-04-05T03:30:00+08:00,54.09
2016-04-05T03:40:00+08:00,54.5666666666667
2016-04-05T03:50:00+08:00,54.6266666666667
2016-04-05T04:00:00+08:00,54.19333333333329
2016-04-05T04:10:00+08:00,53.86
2016-04-05T04:20:00+08:00,53.56
2016-04-05T04:30:00+08:00,53.5
2016-04-05T04:40:00+08:00,53.53
2016-04-05T04:50:00+08:00,53.6633333333333
2016-04-05T05:00:00+08:00,53.745
2016-04-05T05:10:00+08:00,53.86
2016-04-05T05:20:00+08:00,54.1333333333333
2016-04-05T05:30:00+08:00,54.29
2016-04-05T05:40:00+08:00,54.23
2016-04-05T05:50:00+08:00,54.1333333333333
2016-04-05T06:00:00+08:00,53.86
2016-04-05T06:10:00+08:00,53.79
2016-04-05T06:20:00+08:00,53.93
2016-04-05T06:30:00+08:00,54.19333333333329
2016-04-05T06:40:00+08:00,54.4666666666667
2016-04-05T06:50:00+08:00,54.86
2016-04-05T07:00:00+08:00,55.1333333333333
2016-04-05T07:10:00+08:00,55.2666666666667
2016-04-05T07:20:00+08:00,55.4
2016-04-05T07:30:00+08:00,55.3266666666667
2016-04-05T07:40:00+08:00,55.66
2016-04-05T07:50:00+08:00,56.793333333333294
2016-04-05T08:00:00+08:00,56.534
2016-04-05T08:10:00+08:00,55.2333333333333
2016-04-05T08:20:00+08:00,54.36
2016-04-05T08:30:00+08:00,53.3
2016-04-05T08:40:00+08:00,51.9666666666667
2016-04-05T08:50:00+08:00,48.69333333333329
2016-04-05T09:00:00+08:00,44.2
2016-04-05T09:10:00+08:00,42.0666666666667
2016-04-05T09:20:00+08:00,39.69333333333329
2016-04-05T09:30:00+08:00,39.433333333333294
2016-04-05T09:40:00+08:00,37.79
2016-04-05T09:50:00+08:00,35.2
2016-04-05T10:00:00+08:00,34.8
2016-04-05T10:10:00+08:00,33.1233333333333
2016-04-05T10:20:00+08:00,32.6566666666667
2016-04-05T10:30:00+08:00,31.9
2016-04-05T10:40:00+08:00,32.2333333333333
2016-04-05T10:50:00+08:00,32.0933333333333
2016-04-05T11:00:00+08:00,32.2225
2016-04-05T11:10:00+08:00,31.123333333333296
2016-04-05T11:20:00+08:00,29.4333333333333
2016-04-05T11:30:00+08:00,27.033333333333296
2016-04-05T11:40:00+08:00,24.596666666666696
2016-04-05T11:50:00+08:00,22.79
2016-04-05T12:00:00+08:00,24.2
2016-04-05T12:10:00+08:00,23.5933333333333
2016-04-05T12:20:00+08:00,24.596666666666696
2016-04-05T12:30:00+08:00,24.123333333333296
2016-04-05T12:40:00+08:00,22.43
2016-04-05T12:50:00+08:00,21.296666666666695
2016-04-05T13:00:00+08:00,19.4666666666667
2016-04-05T13:10:00+08:00,18.0
2016-04-05T13:20:00+08:00,17.0666666666667
2016-04-05T13:30:00+08:00,17.0
2016-04-05T13:40:00+08:00,15.525
2016-04-05T13:50:00+08:00,14.46
2016-04-05T14:00:00+08:00,15.63
2016-04-05T14:10:00+08:00,15.865
2016-04-05T14:20:00+08:00,14.33
2016-04-05T14:30:00+08:00,13.0566666666667
2016-04-05T14:40:00+08:00,13.33
2016-04-05T14:50:00+08:00,10.24
2016-04-05T15:00:00+08:00,9.223333333333327
2016-04-05T15:10:00+08:00,8.73
2016-04-05T15:20:00+08:00,10.13
2016-04-05T15:30:00+08:00,9.9
2016-04-05T15:40:00+08:00,10.7666666666667
2016-04-05T15:50:00+08:00,12.1666666666667
2016-04-05T16:00:00+08:00,12.1
2016-04-05T16:10:00+08:00,13.1
2016-04-05T16:20:00+08:00,12.9
2016-04-05T16:30:00+08:00,13.2933333333333
2016-04-05T16:40:00+08:00,13.6266666666667
2016-04-05T16:50:00+08:00,15.7933333333333
2016-04-05T17:00:00+08:00,15.0
2016-04-05T17:10:00+08:00,14.7
2016-04-05T17:20:00+08:00,14.3966666666667
2016-04-05T17:30:00+08:00,14.2633333333333
2016-04-05T17:40:00+08:00,13.7633333333333
2016-04-05T17:50:00+08:00,13.63
2016-04-05T18:00:00+08:00,13.85
2016-04-05T18:10:00+08:00,15.02
2016-04-05T18:20:00+08:00,16.0272727272727
2016-04-05T18:30:00+08:00,16.23
2016-04-05T18:40:00+08:00,16.4266666666667
2016-04-05T18:50:00+08:00,17.1916666666667
2016-04-05T19:00:00+08:00,17.8971428571429
2016-04-05T19:10:00+08:00,18.95
2016-04-05T19:20:00+08:00,19.9
2016-04-05T19:30:00+08:00,20.6675
2016-04-05T19:40:00+08:00,21.096666666666696
2016-04-05T19:50:00+08:00,21.775
2016-04-05T20:00:00+08:00,23.014
2016-04-05T20:10:00+08:00,25.1333333333333
2016-04-05T20:20:00+08:00,28.533333333333296
2016-04-05T20:30:00+08:00,32.7
2016-04-05T20:40:00+08:00,34.4425
2016-04-05T20:50:00+08:00,34.9666666666667
2016-04-05T21:00:00+08:00,37.83
2016-04-05T21:10:00+08:00,38.223333333333294
2016-04-05T21:20:00+08:00,38.774
2016-04-05T21:30:00+08:00,39.6672727272727
2016-04-05T21:40:00+08:00,40.5066666666667
2016-04-05T21:50:00+08:00,42.2644444444444
2016-04-05T22:00:00+08:00,44.3666666666667
2016-04-05T22:10:00+08:00,44.0666666666667
2016-04-05T22:20:00+08:00,44.66
2016-04-05T22:30:00+08:00,45.03
2016-04-05T22:40:00+08:00,45.76333333333329
2016-04-05T22:50:00+08:00,47.0633333333333
2016-04-05T23:00:00+08:00,49.0633333333333
2016-04-05T23:10:00+08:00,50.5266666666667
2016-04-05T23:20:00+08:00,52.1333333333333
2016-04-05T23:30:00+08:00,52.793333333333294
2016-04-05T23:40:00+08:00,53.32
2016-04-05T23:50:00+08:00,52.893333333333295
2016-04-06T00:00:00+08:00,53.5
2016-04-06T00:10:00+08:00,53.76
2016-04-06T00:20:00+08:00,54.433333333333294
2016-04-06T00:30:00+08:00,54.69333333333329
2016-04-06T00:40:00+08:00,55.3
2016-04-06T00:50:00+08:00,55.8266666666667
2016-04-06T01:00:00+08:00,55.5
2016-04-06T01:10:00+08:00,55.7
2016-04-06T01:20:00+08:00,55.933333333333294
2016-04-06T01:30:00+08:00,56.4666666666667
2016-04-06T01:40:00+08:00,56.56
2016-04-06T01:50:00+08:00,56.56
2016-04-06T02:00:00+08:00,57.33333333333329
2016-04-06T02:10:00+08:00,58.5933333333333
2016-04-06T02:20:00+08:00,59.09
2016-04-06T02:30:00+08:00,59.1225
2016-04-06T02:40:00+08:00,58.86
2016-04-06T02:50:00+08:00,58.363333333333294
2016-04-06T03:00:00+08:00,58.5633333333333
2016-04-06T03:10:00+08:00,59.6966666666667
2016-04-06T03:20:00+08:00,60.49
2016-04-06T03:30:00+08:00,60.6333333333333
2016-04-06T03:40:00+08:00,61.2333333333333
2016-04-06T03:50:00+08:00,61.7666666666667
2016-04-06T04:00:00+08:00,61.9
2016-04-06T04:10:00+08:00,62.1566666666667
2016-04-06T04:20:00+08:00,62.29
2016-04-06T04:30:00+08:00,62.4
2016-04-06T04:40:00+08:00,62.3266666666667
2016-04-06T04:50:00+08:00,62.1333333333333
2016-04-06T05:00:00+08:00,61.86
2016-04-06T05:10:00+08:00,61.5266666666667
2016-04-06T05:20:00+08:00,61.2
2016-04-06T05:30:00+08:00,60.8
2016-04-06T05:40:00+08:00,60.16
2016-04-06T05:50:00+08:00,59.69333333333329
2016-04-06T06:00:00+08:00,59.033333333333296
2016-04-06T06:10:00+08:00,58.4266666666667
2016-04-06T06:20:00+08:00,57.36
2016-04-06T06:30:00+08:00,56.433333333333294
2016-04-06T06:40:00+08:00,55.7333333333333
2016-04-06T06:50:00+08:00,55.2666666666667
2016-04-06T07:00:00+08:00,54.723333333333294
2016-04-06T07:10:00+08:00,54.495
2016-04-06T07:20:00+08:00,53.9233333333333
2016-04-06T07:30:00+08:00,53.39
2016-04-06T07:40:00+08:00,52.6
2016-04-06T07:50:00+08:00,52.0666666666667
2016-04-06T08:00:00+08:00,53.0
2016-04-06T08:10:00+08:00,51.895
2016-04-06T08:20:00+08:00,50.1333333333333
2016-04-06T08:30:00+08:00,48.793333333333294
2016-04-06T08:40:00+08:00,47.4
2016-04-06T08:50:00+08:00,44.39
2016-04-06T09:00:00+08:00,41.9233333333333
2016-04-06T09:10:00+08:00,37.99
2016-04-06T09:20:00+08:00,35.79
2016-04-06T09:30:00+08:00,32.0933333333333
2016-04-06T09:40:00+08:00,28.6333333333333
2016-04-06T09:50:00+08:00,26.075
2016-04-06T10:00:00+08:00,25.05
2016-04-06T10:10:00+08:00,25.1
2016-04-06T10:20:00+08:00,24.3988888888889
2016-04-06T10:30:00+08:00,23.6977777777778
2016-04-06T10:40:00+08:00,22.9966666666667
2016-04-06T10:50:00+08:00,21.980787037037
2016-04-06T11:00:00+08:00,20.9649074074074
2016-04-06T11:10:00+08:00,19.9490277777778
2016-04-06T11:20:00+08:00,18.933148148148096
2016-04-06T11:30:00+08:00,17.9172685185185
2016-04-06T11:40:00+08:00,16.9013888888889
2016-04-06T11:50:00+08:00,15.8855092592593
2016-04-06T12:00:00+08:00,14.8696296296296
2016-04-06T12:10:00+08:00,13.85375
2016-04-06T12:20:00+08:00,14.6083333333333
2016-04-06T12:30:00+08:00,15.3629166666667
2016-04-06T12:40:00+08:00,16.1175
2016-04-06T12:50:00+08:00,16.8720833333333
2016-04-06T13:00:00+08:00,17.6266666666667
2016-04-06T13:10:00+08:00,18.38125
2016-04-06T13:20:00+08:00,19.135833333333295
2016-04-06T13:30:00+08:00,19.890416666666695
2016-04-06T13:40:00+08:00,20.645
2016-04-06T13:50:00+08:00,21.3995833333333
2016-04-06T14:00:00+08:00,22.1541666666667
2016-04-06T14:10:00+08:00,22.90875
2016-04-06T14:20:00+08:00,23.663333333333295
2016-04-06T14:30:00+08:00,24.417916666666695
2016-04-06T14:40:00+08:00,25.1725
2016-04-06T14:50:00+08:00,25.9270833333333
2016-04-06T15:00:00+08:00,26.6816666666667
2016-04-06T15:10:00+08:00,27.43625
2016-04-06T15:20:00+08:00,28.190833333333295
2016-04-06T15:30:00+08:00,28.945416666666695
2016-04-06T15:40:00+08:00,29.7
2016-04-06T15:50:00+08:00,29.425
2016-04-06T16:00:00+08:00,27.666666666666696
2016-04-06T16:10:00+08:00,29.3333333333333
2016-04-06T16:20:00+08:00,34.0
2016-04-06T16:30:00+08:00,38.53
2016-04-06T16:40:00+08:00,42.515
2016-04-06T16:50:00+08:00,44.6966666666667
2016-04-06T17:00:00+08:00,42.7666666666667
2016-04-06T17:10:00+08:00,40.893333333333295
2016-04-06T17:20:00+08:00,38.6725
2016-04-06T17:30:00+08:00,35.6966666666667
2016-04-06T17:40:00+08:00,34.66666666666669
2016-04-06T17:50:00+08:00,34.0
2016-04-06T18:00:00+08:00,32.3966666666667
2016-04-06T18:10:00+08:00,32.26333333333329
2016-04-06T18:20:00+08:00,27.366666666666696
2016-04-06T18:30:00+08:00,25.3
2016-04-06T18:40:00+08:00,33.2666666666667
2016-04-06T18:50:00+08:00,35.86
2016-04-06T19:00:00+08:00,35.66666666666669
2016-04-06T19:10:00+08:00,34.4666666666667
2016-04-06T19:20:00+08:00,34.3966666666667
2016-04-06T19:30:00+08:00,35.0633333333333
2016-04-06T19:40:00+08:00,33.2
2016-04-06T19:50:00+08:00,32.53
2016-04-06T20:00:00+08:00,32.6633333333333
2016-04-06T20:10:00+08:00,33.2266666666667
2016-04-06T20:20:00+08:00,33.6333333333333
2016-04-06T20:30:00+08:00,34.19333333333329
2016-04-06T20:40:00+08:00,34.6
2016-04-06T20:50:00+08:00,35.4933333333333
2016-04-06T21:00:00+08:00,36.2333333333333
2016-04-06T21:10:00+08:00,36.5666666666667
2016-04-06T21:20:00+08:00,36.96
2016-04-06T21:30:00+08:00,38.0
2016-04-06T21:40:00+08:00,38.66666666666669
2016-04-06T21:50:00+08:00,39.6966666666667
2016-04-06T22:00:00+08:00,40.363333333333294
2016-04-06T22:10:00+08:00,41.4666666666667
2016-04-06T22:20:00+08:00,42.06
2016-04-06T22:30:00+08:00,42.85
2016-04-06T22:40:00+08:00,44.14
2016-04-06T22:50:00+08:00,44.395
2016-04-06T23:00:00+08:00,45.34
2016-04-06T23:10:00+08:00,46.6966666666667
2016-04-06T23:20:00+08:00,47.4
2016-04-06T23:30:00+08:00,47.389
2016-04-06T23:40:00+08:00,47.689
2016-04-06T23:50:00+08:00,47.8766666666667
2016-04-07T00:00:00+08:00,47.394285714285694
2016-04-07T00:10:00+08:00,47.05
2016-04-07T00:20:00+08:00,46.45
2016-04-07T00:30:00+08:00,46.6925
2016-04-07T00:40:00+08:00,47.936
2016-04-07T00:50:00+08:00,48.4666666666667
2016-04-07T01:00:00+08:00,48.86
2016-04-07T01:10:00+08:00,49.33
2016-04-07T01:20:00+08:00,50.1966666666667
2016-04-07T01:30:00+08:00,51.55
2016-04-07T01:40:00+08:00,51.87
2016-04-07T01:50:00+08:00,52.4981818181818
2016-04-07T02:00:00+08:00,53.1805555555556
2016-04-07T02:10:00+08:00,53.4972222222222
2016-04-07T02:20:00+08:00,53.5477777777778
2016-04-07T02:30:00+08:00,53.558888888888895
2016-04-07T02:40:00+08:00,53.86
2016-04-07T02:50:00+08:00,53.7355555555556
2016-04-07T03:00:00+08:00,53.8577777777778
2016-04-07T03:10:00+08:00,53.5777777777778
2016-04-07T03:20:00+08:00,53.7675
2016-04-07T03:30:00+08:00,54.7566666666667
2016-04-07T03:40:00+08:00,55.66666666666669
2016-04-07T03:50:00+08:00,56.0
2016-04-07T04:00:00+08:00,55.5
2016-04-07T04:10:00+08:00,54.77125
2016-04-07T04:20:00+08:00,54.982727272727296
2016-04-07T04:30:00+08:00,54.975
2016-04-07T04:40:00+08:00,54.4566666666667
2016-04-07T04:50:00+08:00,54.79
2016-04-07T05:00:00+08:00,55.9666666666667
2016-04-07T05:10:00+08:00,56.36
2016-04-07T05:20:00+08:00,55.59
2016-04-07T05:30:00+08:00,55.771333333333295
2016-04-07T05:40:00+08:00,55.32
2016-04-07T05:50:00+08:00,55.9
2016-04-07T06:00:00+08:00,57.15
2016-04-07T06:10:00+08:00,56.8966666666667
2016-04-07T06:20:00+08:00,56.93
2016-04-07T06:30:00+08:00,56.195
2016-04-07T06:40:00+08:00,56.1475
2016-04-07T06:50:00+08:00,56.7155555555556
2016-04-07T07:00:00+08:00,56.995
2016-04-07T07:10:00+08:00,57.533333333333296
2016-04-07T07:20:00+08:00,57.5616666666667
2016-04-07T07:30:00+08:00,57.59
2016-04-07T07:40:00+08:00,57.7966666666667
2016-04-07T07:50:00+08:00,58.323333333333295
2016-04-07T08:00:00+08:00,56.6566666666667
2016-04-07T08:10:00+08:00,54.330520833333296
2016-04-07T08:20:00+08:00,52.004375
2016-04-07T08:30:00+08:00,49.6782291666667
2016-04-07T08:40:00+08:00,47.3520833333333
2016-04-07T08:50:00+08:00,45.0259375
2016-04-07T09:00:00+08:00,42.6997916666667
2016-04-07T09:10:00+08:00,40.3736458333333
2016-04-07T09:20:00+08:00,38.0475
2016-04-07T09:30:00+08:00,36.42125
2016-04-07T09:40:00+08:00,34.896
2016-04-07T09:50:00+08:00,33.6785714285714
2016-04-07T10:00:00+08:00,30.174
2016-04-07T10:10:00+08:00,26.3542857142857
2016-04-07T10:20:00+08:00,23.036
2016-04-07T10:30:00+08:00,22.9285714285714
2016-04-07T10:40:00+08:00,19.54
2016-04-07T10:50:00+08:00,19.3414285714286
2016-04-07T11:00:00+08:00,18.256
2016-04-07T11:10:00+08:00,16.2071428571429
2016-04-07T11:20:00+08:00,15.034
2016-04-07T11:30:00+08:00,13.9671428571429
2016-04-07T11:40:00+08:00,12.96
2016-04-07T11:50:00+08:00,11.6257142857143
2016-04-07T12:00:00+08:00,11.016
2016-04-07T12:10:00+08:00,11.5842857142857
2016-04-07T12:20:00+08:00,14.314
2016-04-07T12:30:00+08:00,12.6085714285714
2016-04-07T12:40:00+08:00,9.914
2016-04-07T12:50:00+08:00,7.927142857142859
2016-04-07T13:00:00+08:00,7.492
2016-04-07T13:10:00+08:00,7.71428571428571
2016-04-07T13:20:00+08:00,10.6
2016-04-07T13:30:00+08:00,10.7375
2016-04-07T13:40:00+08:00,10.5857142857143
2016-04-07T13:50:00+08:00,8.478
2016-04-07T14:00:00+08:00,8.261428571428569
2016-04-07T14:10:00+08:00,7.44
2016-04-07T14:20:00+08:00,7.298571428571431
2016-04-07T14:30:00+08:00,7.116
2016-04-07T14:40:00+08:00,8.195714285714278
2016-04-07T14:50:00+08:00,8.31
2016-04-07T15:00:00+08:00,8.13714285714286
2016-04-07T15:10:00+08:00,8.776
2016-04-07T15:20:00+08:00,11.9285714285714
2016-04-07T15:30:00+08:00,14.36
2016-04-07T15:40:00+08:00,11.6466666666667
2016-04-07T15:50:00+08:00,10.0266666666667
2016-04-07T16:00:00+08:00,8.83333333333333
2016-04-07T16:10:00+08:00,7.526666666666671
2016-04-07T16:20:00+08:00,6.593333333333329
2016-04-07T16:30:00+08:00,7.39333333333333
2016-04-07T16:40:00+08:00,5.46
2016-04-07T16:50:00+08:00,5.3333333333333295
2016-04-07T17:00:00+08:00,6.2675
2016-04-07T17:10:00+08:00,5.29
2016-04-07T17:20:00+08:00,4.52333333333333
2016-04-07T17:30:00+08:00,3.2566666666666695
2016-04-07T17:40:00+08:00,4.43333333333333
2016-04-07T17:50:00+08:00,4.49333333333333
2016-04-07T18:00:00+08:00,4.69666666666667
2016-04-07T18:10:00+08:00,5.75666666666667
2016-04-07T18:20:00+08:00,7.822727272727269
2016-04-07T18:30:00+08:00,8.882777777777779
2016-04-07T18:40:00+08:00,9.67333333333333
2016-04-07T18:50:00+08:00,10.0616666666667
2016-04-07T19:00:00+08:00,10.45
2016-04-07T19:10:00+08:00,11.2068888888889
2016-04-07T19:20:00+08:00,11.9637777777778
2016-04-07T19:30:00+08:00,12.7206666666667
2016-04-07T19:40:00+08:00,13.4775555555556
2016-04-07T19:50:00+08:00,14.2344444444444
2016-04-07T20:00:00+08:00,16.2233333333333
2016-04-07T20:10:00+08:00,17.8233333333333
2016-04-07T20:20:00+08:00,19.866666666666696
2016-04-07T20:30:00+08:00,20.8
2016-04-07T20:40:00+08:00,21.8566666666667
2016-04-07T20:50:00+08:00,22.0633333333333
2016-04-07T21:00:00+08:00,22.2
2016-04-07T21:10:00+08:00,22.3
2016-04-07T21:20:00+08:00,22.9333333333333
2016-04-07T21:30:00+08:00,24.0566666666667
2016-04-07T21:40:00+08:00,24.795
2016-04-07T21:50:00+08:00,26.7475
2016-04-07T22:00:00+08:00,30.263333333333296
2016-04-07T22:10:00+08:00,35.69333333333329
2016-04-07T22:20:00+08:00,37.36
2016-04-07T22:30:00+08:00,38.36
2016-04-07T22:40:00+08:00,38.56
2016-04-07T22:50:00+08:00,39.793333333333294
2016-04-07T23:00:00+08:00,40.33333333333329
2016-04-07T23:10:00+08:00,41.6633333333333
2016-04-07T23:20:00+08:00,43.723333333333294
2016-04-07T23:30:00+08:00,44.6966666666667
2016-04-07T23:40:00+08:00,45.6966666666667
2016-04-07T23:50:00+08:00,46.46
2016-04-08T00:00:00+08:00,47.8725
2016-04-08T00:10:00+08:00,48.363333333333294
2016-04-08T00:20:00+08:00,49.3
2016-04-08T00:30:00+08:00,49.36
2016-04-08T00:40:00+08:00,49.4
2016-04-08T00:50:00+08:00,49.66
2016-04-08T01:00:00+08:00,50.5
2016-04-08T01:10:00+08:00,51.16666666666669
2016-04-08T01:20:00+08:00,51.8
2016-04-08T01:30:00+08:00,52.06
2016-04-08T01:40:00+08:00,51.7666666666667
2016-04-08T01:50:00+08:00,51.5
2016-04-08T02:00:00+08:00,51.363333333333294
2016-04-08T02:10:00+08:00,51.1566666666667
2016-04-08T02:20:00+08:00,50.5666666666667
2016-04-08T02:30:00+08:00,50.5666666666667
2016-04-08T02:40:00+08:00,50.76333333333329
2016-04-08T02:50:00+08:00,52.854
2016-04-08T03:00:00+08:00,54.1633333333333
2016-04-08T03:10:00+08:00,53.5666666666667
2016-04-08T03:20:00+08:00,53.16
2016-04-08T03:30:00+08:00,53.7666666666667
2016-04-08T03:40:00+08:00,55.6333333333333
2016-04-08T03:50:00+08:00,57.0
2016-04-08T04:00:00+08:00,57.2241666666667
2016-04-08T04:10:00+08:00,57.448333333333295
2016-04-08T04:20:00+08:00,57.1566666666667
2016-04-08T04:30:00+08:00,55.9
2016-04-08T04:40:00+08:00,54.4
2016-04-08T04:50:00+08:00,54.6266666666667
2016-04-08T05:00:00+08:00,55.16666666666669
2016-04-08T05:10:00+08:00,55.1966666666667
2016-04-08T05:20:00+08:00,54.323333333333295
2016-04-08T05:30:00+08:00,53.9
2016-04-08T05:40:00+08:00,54.16666666666669
2016-04-08T05:50:00+08:00,54.979583333333295
2016-04-08T06:00:00+08:00,55.7925
2016-04-08T06:10:00+08:00,56.1333333333333
2016-04-08T06:20:00+08:00,56.4566666666667
2016-04-08T06:30:00+08:00,57.1233333333333
2016-04-08T06:40:00+08:00,57.963333333333296
2016-04-08T06:50:00+08:00,58.4233333333333
2016-04-08T07:00:00+08:00,59.19333333333329
2016-04-08T07:10:00+08:00,59.5266666666667
2016-04-08T07:20:00+08:00,59.89
2016-04-08T07:30:00+08:00,60.1633333333333
2016-04-08T07:40:00+08:00,60.223333333333294
2016-04-08T07:50:00+08:00,60.363333333333294
2016-04-08T08:00:00+08:00,60.83
