Time,root.energy.d0.RH_5(DOUBLE)
2016-03-22T03:00:00+08:00,48.0
2016-03-22T03:10:00+08:00,47.933333333333294
2016-03-22T03:20:00+08:00,47.9
2016-03-22T03:30:00+08:00,47.8266666666667
2016-03-22T03:40:00+08:00,47.76
2016-03-22T03:50:00+08:00,47.6725
2016-03-22T04:00:00+08:00,47.59
2016-03-22T04:10:00+08:00,47.5
2016-03-22T04:20:00+08:00,47.433333333333294
2016-03-22T04:30:00+08:00,47.4
2016-03-22T04:40:00+08:00,47.3266666666667
2016-03-22T04:50:00+08:00,47.26
2016-03-22T05:00:00+08:00,47.2
2016-03-22T05:10:00+08:00,47.1633333333333
2016-03-22T05:20:00+08:00,47.09
2016-03-22T05:30:00+08:00,47.09
2016-03-22T05:40:00+08:00,47.03
2016-03-22T05:50:00+08:00,47.0
2016-03-22T06:00:00+08:00,47.0
2016-03-22T06:10:00+08:00,46.9666666666667
2016-03-22T06:20:00+08:00,46.69333333333329
2016-03-22T06:30:00+08:00,45.4666666666667
2016-03-22T06:40:00+08:00,44.8
2016-03-22T06:50:00+08:00,44.7666666666667
2016-03-22T07:00:00+08:00,45.145
2016-03-22T07:10:00+08:00,45.6333333333333
2016-03-22T07:20:00+08:00,45.963333333333296
2016-03-22T07:30:00+08:00,46.1633333333333
2016-03-22T07:40:00+08:00,46.433333333333294
2016-03-22T07:50:00+08:00,46.56
2016-03-22T08:00:00+08:00,46.6266666666667
2016-03-22T08:10:00+08:00,46.7
2016-03-22T08:20:00+08:00,46.79
2016-03-22T08:30:00+08:00,46.79
2016-03-22T08:40:00+08:00,46.76
2016-03-22T08:50:00+08:00,46.7
2016-03-22T09:00:00+08:00,46.7
2016-03-22T09:10:00+08:00,46.7
2016-03-22T09:20:00+08:00,46.6633333333333
2016-03-22T09:30:00+08:00,46.59
2016-03-22T09:40:00+08:00,46.56
2016-03-22T09:50:00+08:00,46.5
2016-03-22T10:00:00+08:00,46.5
2016-03-22T10:10:00+08:00,46.475
2016-03-22T10:20:00+08:00,46.4
2016-03-22T10:30:00+08:00,46.4
2016-03-22T10:40:00+08:00,46.4
2016-03-22T10:50:00+08:00,46.4
2016-03-22T11:00:00+08:00,46.4
2016-03-22T11:10:00+08:00,46.4
2016-03-22T11:20:00+08:00,46.3266666666667
2016-03-22T11:30:00+08:00,46.29
2016-03-22T11:40:00+08:00,46.29
2016-03-22T11:50:00+08:00,46.2
2016-03-22T12:00:00+08:00,46.2
2016-03-22T12:10:00+08:00,46.2
2016-03-22T12:20:00+08:00,46.1266666666667
2016-03-22T12:30:00+08:00,46.09
2016-03-22T12:40:00+08:00,46.09
2016-03-22T12:50:00+08:00,46.06
2016-03-22T13:00:00+08:00,46.06
2016-03-22T13:10:00+08:00,46.09
2016-03-22T13:20:00+08:00,46.045
2016-03-22T13:30:00+08:00,46.03
2016-03-22T13:40:00+08:00,46.0
2016-03-22T13:50:00+08:00,46.0
2016-03-22T14:00:00+08:00,46.0
2016-03-22T14:10:00+08:00,46.0
2016-03-22T14:20:00+08:00,46.06
2016-03-22T14:30:00+08:00,46.0
2016-03-22T14:40:00+08:00,46.0
2016-03-22T14:50:00+08:00,45.933333333333294
2016-03-22T15:00:00+08:00,45.9
2016-03-22T15:10:00+08:00,45.9666666666667
2016-03-22T15:20:00+08:00,46.0
2016-03-22T15:30:00+08:00,46.0
2016-03-22T15:40:00+08:00,45.9
2016-03-22T15:50:00+08:00,45.9666666666667
2016-03-22T16:00:00+08:00,46.0
2016-03-22T16:10:00+08:00,46.0
2016-03-22T16:20:00+08:00,45.9
2016-03-22T16:30:00+08:00,45.845
2016-03-22T16:40:00+08:00,45.9
2016-03-22T16:50:00+08:00,45.79
2016-03-22T17:00:00+08:00,45.79
2016-03-22T17:10:00+08:00,45.76
2016-03-22T17:20:00+08:00,45.7
2016-03-22T17:30:00+08:00,45.963333333333296
2016-03-22T17:40:00+08:00,46.1633333333333
2016-03-22T17:50:00+08:00,46.0266666666667
2016-03-22T18:00:00+08:00,45.7666666666667
2016-03-22T18:10:00+08:00,45.43
2016-03-22T18:20:00+08:00,45.1566666666667
2016-03-22T18:30:00+08:00,44.76
2016-03-22T18:40:00+08:00,44.6266666666667
2016-03-22T18:50:00+08:00,44.4666666666667
2016-03-22T19:00:00+08:00,44.3266666666667
2016-03-22T19:10:00+08:00,44.463333333333296
2016-03-22T19:20:00+08:00,44.9233333333333
2016-03-22T19:30:00+08:00,45.53
2016-03-22T19:40:00+08:00,45.99
2016-03-22T19:50:00+08:00,46.245
2016-03-22T20:00:00+08:00,52.1333333333333
2016-03-22T20:10:00+08:00,63.06
2016-03-22T20:20:00+08:00,53.13
2016-03-22T20:30:00+08:00,57.13
2016-03-22T20:40:00+08:00,72.96666666666668
2016-03-22T20:50:00+08:00,60.293333333333294
2016-03-22T21:00:00+08:00,52.09666666666671
2016-03-22T21:10:00+08:00,49.1566666666667
2016-03-22T21:20:00+08:00,74.59999999999998
2016-03-22T21:30:00+08:00,75.9933333333333
2016-03-22T21:40:00+08:00,73.5666666666667
2016-03-22T21:50:00+08:00,71.9666666666667
2016-03-22T22:00:00+08:00,69.8966666666667
2016-03-22T22:10:00+08:00,68.03
2016-03-22T22:20:00+08:00,64.8633333333333
2016-03-22T22:30:00+08:00,59.4566666666667
2016-03-22T22:40:00+08:00,53.8
2016-03-22T22:50:00+08:00,51.4666666666667
2016-03-22T23:00:00+08:00,49.5
2016-03-22T23:10:00+08:00,48.3
2016-03-22T23:20:00+08:00,47.5666666666667
2016-03-22T23:30:00+08:00,46.7966666666667
2016-03-22T23:40:00+08:00,46.39
2016-03-22T23:50:00+08:00,45.83333333333329
2016-03-23T00:00:00+08:00,45.5
2016-03-23T00:10:00+08:00,45.1333333333333
2016-03-23T00:20:00+08:00,44.86
2016-03-23T00:30:00+08:00,44.56
2016-03-23T00:40:00+08:00,44.433333333333294
2016-03-23T00:50:00+08:00,44.1633333333333
2016-03-23T01:00:00+08:00,43.963333333333296
2016-03-23T01:10:00+08:00,43.79
2016-03-23T01:20:00+08:00,43.73
2016-03-23T01:30:00+08:00,43.56
2016-03-23T01:40:00+08:00,43.5
2016-03-23T01:50:00+08:00,43.26
2016-03-23T02:00:00+08:00,43.1266666666667
2016-03-23T02:10:00+08:00,43.09
2016-03-23T02:20:00+08:00,43.0675
2016-03-23T02:30:00+08:00,42.933333333333294
2016-03-23T02:40:00+08:00,42.9
2016-03-23T02:50:00+08:00,42.8266666666667
2016-03-23T03:00:00+08:00,42.79
2016-03-23T03:10:00+08:00,42.73
2016-03-23T03:20:00+08:00,42.7
2016-03-23T03:30:00+08:00,42.6266666666667
2016-03-23T03:40:00+08:00,42.59
2016-03-23T03:50:00+08:00,42.59
2016-03-23T04:00:00+08:00,42.59
2016-03-23T04:10:00+08:00,42.53
2016-03-23T04:20:00+08:00,42.5
2016-03-23T04:30:00+08:00,42.433333333333294
2016-03-23T04:40:00+08:00,42.29
2016-03-23T04:50:00+08:00,42.29
2016-03-23T05:00:00+08:00,42.29
2016-03-23T05:10:00+08:00,42.2
2016-03-23T05:20:00+08:00,42.2
2016-03-23T05:30:00+08:00,42.2
2016-03-23T05:40:00+08:00,42.2
2016-03-23T05:50:00+08:00,42.1266666666667
2016-03-23T06:00:00+08:00,42.09
2016-03-23T06:10:00+08:00,42.1633333333333
2016-03-23T06:20:00+08:00,42.8666666666667
2016-03-23T06:30:00+08:00,43.4
2016-03-23T06:40:00+08:00,44.0
2016-03-23T06:50:00+08:00,44.4
2016-03-23T07:00:00+08:00,44.86
2016-03-23T07:10:00+08:00,45.15
2016-03-23T07:20:00+08:00,44.6966666666667
2016-03-23T07:30:00+08:00,44.09666666666671
2016-03-23T07:40:00+08:00,43.83333333333329
2016-03-23T07:50:00+08:00,43.6266666666667
2016-03-23T08:00:00+08:00,43.4666666666667
2016-03-23T08:10:00+08:00,43.3266666666667
2016-03-23T08:20:00+08:00,43.2
2016-03-23T08:30:00+08:00,43.1266666666667
2016-03-23T08:40:00+08:00,45.363333333333294
2016-03-23T08:50:00+08:00,47.9425
2016-03-23T09:00:00+08:00,47.7666666666667
2016-03-23T09:10:00+08:00,47.86
2016-03-23T09:20:00+08:00,48.06
2016-03-23T09:30:00+08:00,48.39
2016-03-23T09:40:00+08:00,48.59
2016-03-23T09:50:00+08:00,48.7
2016-03-23T10:00:00+08:00,48.7
2016-03-23T10:10:00+08:00,48.6633333333333
2016-03-23T10:20:00+08:00,48.59
2016-03-23T10:30:00+08:00,48.59
2016-03-23T10:40:00+08:00,48.59
2016-03-23T10:50:00+08:00,48.5
2016-03-23T11:00:00+08:00,48.5
2016-03-23T11:10:00+08:00,48.5
2016-03-23T11:20:00+08:00,48.5
2016-03-23T11:30:00+08:00,48.4
2016-03-23T11:40:00+08:00,48.3266666666667
2016-03-23T11:50:00+08:00,48.1333333333333
2016-03-23T12:00:00+08:00,47.933333333333294
2016-03-23T12:10:00+08:00,47.645
2016-03-23T12:20:00+08:00,47.43
2016-03-23T12:30:00+08:00,47.1566666666667
2016-03-23T12:40:00+08:00,46.9666666666667
2016-03-23T12:50:00+08:00,46.7666666666667
2016-03-23T13:00:00+08:00,46.43
2016-03-23T13:10:00+08:00,46.23
2016-03-23T13:20:00+08:00,46.06
2016-03-23T13:30:00+08:00,45.8
2016-03-23T13:40:00+08:00,45.6333333333333
2016-03-23T13:50:00+08:00,45.5
2016-03-23T14:00:00+08:00,45.26
2016-03-23T14:10:00+08:00,45.2
2016-03-23T14:20:00+08:00,45.0
2016-03-23T14:30:00+08:00,45.0
2016-03-23T14:40:00+08:00,44.863333333333294
2016-03-23T14:50:00+08:00,44.73
2016-03-23T15:00:00+08:00,44.59
2016-03-23T15:10:00+08:00,44.59
2016-03-23T15:20:00+08:00,44.5
2016-03-23T15:30:00+08:00,44.4
2016-03-23T15:40:00+08:00,44.3266666666667
2016-03-23T15:50:00+08:00,44.29
2016-03-23T16:00:00+08:00,44.23
2016-03-23T16:10:00+08:00,44.29
2016-03-23T16:20:00+08:00,44.363333333333294
2016-03-23T16:30:00+08:00,44.5
2016-03-23T16:40:00+08:00,44.5
2016-03-23T16:50:00+08:00,44.26
2016-03-23T17:00:00+08:00,44.1266666666667
2016-03-23T17:10:00+08:00,43.9666666666667
2016-03-23T17:20:00+08:00,43.9
2016-03-23T17:30:00+08:00,43.9
2016-03-23T17:40:00+08:00,43.9
2016-03-23T17:50:00+08:00,43.9
2016-03-23T18:00:00+08:00,43.8266666666667
2016-03-23T18:10:00+08:00,43.8266666666667
2016-03-23T18:20:00+08:00,43.9
2016-03-23T18:30:00+08:00,43.933333333333294
2016-03-23T18:40:00+08:00,44.0225
2016-03-23T18:50:00+08:00,44.1633333333333
2016-03-23T19:00:00+08:00,44.29
2016-03-23T19:10:00+08:00,44.363333333333294
2016-03-23T19:20:00+08:00,44.433333333333294
2016-03-23T19:30:00+08:00,44.56
2016-03-23T19:40:00+08:00,44.7
2016-03-23T19:50:00+08:00,44.83333333333329
2016-03-23T20:00:00+08:00,62.6266666666667
2016-03-23T20:10:00+08:00,53.7
2016-03-23T20:20:00+08:00,49.56
2016-03-23T20:30:00+08:00,47.6333333333333
2016-03-23T20:40:00+08:00,46.1966666666667
2016-03-23T20:50:00+08:00,45.323333333333295
2016-03-23T21:00:00+08:00,44.4233333333333
2016-03-23T21:10:00+08:00,43.83
2016-03-23T21:20:00+08:00,43.66666666666671
2016-03-23T21:30:00+08:00,44.533333333333296
2016-03-23T21:40:00+08:00,45.1566666666667
2016-03-23T21:50:00+08:00,45.4975
2016-03-23T22:00:00+08:00,45.76
2016-03-23T22:10:00+08:00,46.2266666666667
2016-03-23T22:20:00+08:00,46.69333333333329
2016-03-23T22:30:00+08:00,47.0666666666667
2016-03-23T22:40:00+08:00,47.2
2016-03-23T22:50:00+08:00,47.433333333333294
2016-03-23T23:00:00+08:00,47.56
2016-03-23T23:10:00+08:00,47.73
2016-03-23T23:20:00+08:00,47.863333333333294
2016-03-23T23:30:00+08:00,48.0
2016-03-23T23:40:00+08:00,48.06
2016-03-23T23:50:00+08:00,48.2
2016-03-24T00:00:00+08:00,48.26
2016-03-24T00:10:00+08:00,48.2
2016-03-24T00:20:00+08:00,48.26
2016-03-24T00:30:00+08:00,48.29
2016-03-24T00:40:00+08:00,48.29
2016-03-24T00:50:00+08:00,48.29
2016-03-24T01:00:00+08:00,48.29
2016-03-24T01:10:00+08:00,48.29
2016-03-24T01:20:00+08:00,48.3266666666667
2016-03-24T01:30:00+08:00,48.4
2016-03-24T01:40:00+08:00,48.4
2016-03-24T01:50:00+08:00,48.4
2016-03-24T02:00:00+08:00,48.4
2016-03-24T02:10:00+08:00,48.3266666666667
2016-03-24T02:20:00+08:00,48.29
2016-03-24T02:30:00+08:00,48.363333333333294
2016-03-24T02:40:00+08:00,48.4
2016-03-24T02:50:00+08:00,48.4
2016-03-24T03:00:00+08:00,48.4
2016-03-24T03:10:00+08:00,48.4
2016-03-24T03:20:00+08:00,48.4
2016-03-24T03:30:00+08:00,48.4
2016-03-24T03:40:00+08:00,48.4
2016-03-24T03:50:00+08:00,48.4
2016-03-24T04:00:00+08:00,48.4
2016-03-24T04:10:00+08:00,48.4
2016-03-24T04:20:00+08:00,48.345
2016-03-24T04:30:00+08:00,48.29
2016-03-24T04:40:00+08:00,48.29
2016-03-24T04:50:00+08:00,48.29
2016-03-24T05:00:00+08:00,48.29
2016-03-24T05:10:00+08:00,48.26
2016-03-24T05:20:00+08:00,48.2
2016-03-24T05:30:00+08:00,48.23
2016-03-24T05:40:00+08:00,48.29
2016-03-24T05:50:00+08:00,48.09
2016-03-24T06:00:00+08:00,48.1633333333333
2016-03-24T06:10:00+08:00,48.09
2016-03-24T06:20:00+08:00,48.09
2016-03-24T06:30:00+08:00,48.2
2016-03-24T06:40:00+08:00,48.2
2016-03-24T06:50:00+08:00,48.2
2016-03-24T07:00:00+08:00,48.2
2016-03-24T07:10:00+08:00,48.23
2016-03-24T07:20:00+08:00,48.23
2016-03-24T07:30:00+08:00,48.245
2016-03-24T07:40:00+08:00,48.23
2016-03-24T07:50:00+08:00,48.29
2016-03-24T08:00:00+08:00,48.29
2016-03-24T08:10:00+08:00,48.29
2016-03-24T08:20:00+08:00,48.29
2016-03-24T08:30:00+08:00,48.29
2016-03-24T08:40:00+08:00,48.29
2016-03-24T08:50:00+08:00,48.29
2016-03-24T09:00:00+08:00,48.29
2016-03-24T09:10:00+08:00,48.23
2016-03-24T09:20:00+08:00,48.2
2016-03-24T09:30:00+08:00,48.2
2016-03-24T09:40:00+08:00,48.09
2016-03-24T09:50:00+08:00,48.09
2016-03-24T10:00:00+08:00,48.0
2016-03-24T10:10:00+08:00,48.0
2016-03-24T10:20:00+08:00,47.9
2016-03-24T10:30:00+08:00,47.9
2016-03-24T10:40:00+08:00,47.79
2016-03-24T10:50:00+08:00,47.7675
2016-03-24T11:00:00+08:00,47.7
2016-03-24T11:10:00+08:00,47.59
2016-03-24T11:20:00+08:00,47.59
2016-03-24T11:30:00+08:00,47.5
2016-03-24T11:40:00+08:00,47.433333333333294
2016-03-24T11:50:00+08:00,47.363333333333294
2016-03-24T12:00:00+08:00,47.29
2016-03-24T12:10:00+08:00,47.2
2016-03-24T12:20:00+08:00,47.1266666666667
2016-03-24T12:30:00+08:00,47.09
2016-03-24T12:40:00+08:00,47.03
2016-03-24T12:50:00+08:00,47.0
2016-03-24T13:00:00+08:00,46.933333333333294
2016-03-24T13:10:00+08:00,46.9
2016-03-24T13:20:00+08:00,46.8266666666667
2016-03-24T13:30:00+08:00,46.79
2016-03-24T13:40:00+08:00,46.73
2016-03-24T13:50:00+08:00,46.6633333333333
2016-03-24T14:00:00+08:00,46.59
2016-03-24T14:10:00+08:00,46.59
2016-03-24T14:20:00+08:00,46.5
2016-03-24T14:30:00+08:00,46.433333333333294
2016-03-24T14:40:00+08:00,46.4666666666667
2016-03-24T14:50:00+08:00,46.4
2016-03-24T15:00:00+08:00,46.4
2016-03-24T15:10:00+08:00,46.3266666666667
2016-03-24T15:20:00+08:00,46.29
2016-03-24T15:30:00+08:00,46.23
2016-03-24T15:40:00+08:00,46.2
2016-03-24T15:50:00+08:00,46.1266666666667
2016-03-24T16:00:00+08:00,46.09
2016-03-24T16:10:00+08:00,46.03
2016-03-24T16:20:00+08:00,46.0
2016-03-24T16:30:00+08:00,46.0
2016-03-24T16:40:00+08:00,46.0
2016-03-24T16:50:00+08:00,46.06
2016-03-24T17:00:00+08:00,46.06
2016-03-24T17:10:00+08:00,45.975
2016-03-24T17:20:00+08:00,45.8266666666667
2016-03-24T17:30:00+08:00,45.6633333333333
2016-03-24T17:40:00+08:00,45.53
2016-03-24T17:50:00+08:00,45.363333333333294
2016-03-24T18:00:00+08:00,45.29
2016-03-24T18:10:00+08:00,45.1633333333333
2016-03-24T18:20:00+08:00,45.03
2016-03-24T18:30:00+08:00,45.0
2016-03-24T18:40:00+08:00,45.06
2016-03-24T18:50:00+08:00,45.39
2016-03-24T19:00:00+08:00,45.723333333333294
2016-03-24T19:10:00+08:00,46.09666666666671
2016-03-24T19:20:00+08:00,46.29
2016-03-24T19:30:00+08:00,46.363333333333294
2016-03-24T19:40:00+08:00,46.23
2016-03-24T19:50:00+08:00,45.9666666666667
2016-03-24T20:00:00+08:00,45.8266666666667
2016-03-24T20:10:00+08:00,71.7666666666667
2016-03-24T20:20:00+08:00,69.7666666666667
2016-03-24T20:30:00+08:00,64.89
2016-03-24T20:40:00+08:00,62.1633333333333
2016-03-24T20:50:00+08:00,60.09
2016-03-24T21:00:00+08:00,61.8666666666667
2016-03-24T21:10:00+08:00,79.79999999999998
2016-03-24T21:20:00+08:00,82.9566666666667
2016-03-24T21:30:00+08:00,80.56333333333329
2016-03-24T21:40:00+08:00,78.49666666666668
2016-03-24T21:50:00+08:00,76.69
2016-03-24T22:00:00+08:00,64.43
2016-03-24T22:10:00+08:00,58.09666666666671
2016-03-24T22:20:00+08:00,54.29
2016-03-24T22:30:00+08:00,52.8966666666667
2016-03-24T22:40:00+08:00,53.33
2016-03-24T22:50:00+08:00,53.7966666666667
2016-03-24T23:00:00+08:00,54.1266666666667
2016-03-24T23:10:00+08:00,54.2
2016-03-24T23:20:00+08:00,54.2
2016-03-24T23:30:00+08:00,54.2
2016-03-24T23:40:00+08:00,54.145
2016-03-24T23:50:00+08:00,54.0
2016-03-25T00:00:00+08:00,53.933333333333294
2016-03-25T00:10:00+08:00,53.6633333333333
2016-03-25T00:20:00+08:00,53.53
2016-03-25T00:30:00+08:00,53.363333333333294
2016-03-25T00:40:00+08:00,53.23
2016-03-25T00:50:00+08:00,52.9666666666667
2016-03-25T01:00:00+08:00,52.9
2016-03-25T01:10:00+08:00,52.7
2016-03-25T01:20:00+08:00,52.6266666666667
2016-03-25T01:30:00+08:00,52.29
2016-03-25T01:40:00+08:00,52.23
2016-03-25T01:50:00+08:00,52.06
2016-03-25T02:00:00+08:00,52.0
2016-03-25T02:10:00+08:00,51.863333333333294
2016-03-25T02:20:00+08:00,51.73
2016-03-25T02:30:00+08:00,51.59
2016-03-25T02:40:00+08:00,51.53
2016-03-25T02:50:00+08:00,51.4
2016-03-25T03:00:00+08:00,51.3175
2016-03-25T03:10:00+08:00,51.23
2016-03-25T03:20:00+08:00,51.06
2016-03-25T03:30:00+08:00,51.0
2016-03-25T03:40:00+08:00,50.9666666666667
2016-03-25T03:50:00+08:00,50.9
2016-03-25T04:00:00+08:00,50.76
2016-03-25T04:10:00+08:00,50.7
2016-03-25T04:20:00+08:00,50.59
2016-03-25T04:30:00+08:00,50.53
2016-03-25T04:40:00+08:00,50.4666666666667
2016-03-25T04:50:00+08:00,50.4
2016-03-25T05:00:00+08:00,50.29
2016-03-25T05:10:00+08:00,50.23
2016-03-25T05:20:00+08:00,50.2
2016-03-25T05:30:00+08:00,50.1266666666667
2016-03-25T05:40:00+08:00,50.23
2016-03-25T05:50:00+08:00,50.23
2016-03-25T06:00:00+08:00,50.26
2016-03-25T06:10:00+08:00,50.095
2016-03-25T06:20:00+08:00,50.0
2016-03-25T06:30:00+08:00,49.9666666666667
2016-03-25T06:40:00+08:00,49.9
2016-03-25T06:50:00+08:00,49.79
2016-03-25T07:00:00+08:00,49.79
2016-03-25T07:10:00+08:00,49.79
2016-03-25T07:20:00+08:00,49.79
2016-03-25T07:30:00+08:00,49.7
2016-03-25T07:40:00+08:00,49.6266666666667
2016-03-25T07:50:00+08:00,49.56
2016-03-25T08:00:00+08:00,49.5
2016-03-25T08:10:00+08:00,49.53
2016-03-25T08:20:00+08:00,49.53
2016-03-25T08:30:00+08:00,49.363333333333294
2016-03-25T08:40:00+08:00,49.29
2016-03-25T08:50:00+08:00,49.09
2016-03-25T09:00:00+08:00,49.03
2016-03-25T09:10:00+08:00,48.9
2016-03-25T09:20:00+08:00,48.9
2016-03-25T09:30:00+08:00,48.8266666666667
2016-03-25T09:40:00+08:00,48.76
2016-03-25T09:50:00+08:00,48.6266666666667
2016-03-25T10:00:00+08:00,48.5
2016-03-25T10:10:00+08:00,48.5
2016-03-25T10:20:00+08:00,48.363333333333294
2016-03-25T10:30:00+08:00,48.29
2016-03-25T10:40:00+08:00,48.2
2016-03-25T10:50:00+08:00,48.1266666666667
2016-03-25T11:00:00+08:00,48.0266666666667
2016-03-25T11:10:00+08:00,47.8266666666667
2016-03-25T11:20:00+08:00,47.863333333333294
2016-03-25T11:30:00+08:00,47.79
2016-03-25T11:40:00+08:00,47.7
2016-03-25T11:50:00+08:00,47.7
2016-03-25T12:00:00+08:00,47.73
2016-03-25T12:10:00+08:00,47.79
2016-03-25T12:20:00+08:00,47.963333333333296
2016-03-25T12:30:00+08:00,48.09
2016-03-25T12:40:00+08:00,48.145
2016-03-25T12:50:00+08:00,48.09
2016-03-25T13:00:00+08:00,48.03
2016-03-25T13:10:00+08:00,48.0
2016-03-25T13:20:00+08:00,48.06
2016-03-25T13:30:00+08:00,48.06
2016-03-25T13:40:00+08:00,48.06
2016-03-25T13:50:00+08:00,48.09
2016-03-25T14:00:00+08:00,48.09
2016-03-25T14:10:00+08:00,48.1266666666667
2016-03-25T14:20:00+08:00,48.2
2016-03-25T14:30:00+08:00,48.1633333333333
2016-03-25T14:40:00+08:00,48.09
2016-03-25T14:50:00+08:00,48.06
2016-03-25T15:00:00+08:00,48.0
2016-03-25T15:10:00+08:00,48.0
2016-03-25T15:20:00+08:00,48.0
2016-03-25T15:30:00+08:00,48.03
2016-03-25T15:40:00+08:00,48.09
2016-03-25T15:50:00+08:00,48.09
2016-03-25T16:00:00+08:00,48.09
2016-03-25T16:10:00+08:00,48.09
2016-03-25T16:20:00+08:00,48.09
2016-03-25T16:30:00+08:00,48.09
2016-03-25T16:40:00+08:00,48.09
2016-03-25T16:50:00+08:00,48.09
2016-03-25T17:00:00+08:00,48.1266666666667
2016-03-25T17:10:00+08:00,48.1266666666667
2016-03-25T17:20:00+08:00,48.06
2016-03-25T17:30:00+08:00,48.06
2016-03-25T17:40:00+08:00,48.06
2016-03-25T17:50:00+08:00,48.0
2016-03-25T18:00:00+08:00,47.863333333333294
2016-03-25T18:10:00+08:00,47.6566666666667
2016-03-25T18:20:00+08:00,47.43
2016-03-25T18:30:00+08:00,47.29
2016-03-25T18:40:00+08:00,47.1266666666667
2016-03-25T18:50:00+08:00,47.0666666666667
2016-03-25T19:00:00+08:00,46.8
2016-03-25T19:10:00+08:00,46.6633333333333
2016-03-25T19:20:00+08:00,46.7966666666667
2016-03-25T19:30:00+08:00,47.39
2016-03-25T19:40:00+08:00,47.69
2016-03-25T19:50:00+08:00,48.0666666666667
2016-03-25T20:00:00+08:00,48.2
2016-03-25T20:10:00+08:00,48.06
2016-03-25T20:20:00+08:00,48.0
2016-03-25T20:30:00+08:00,47.79
2016-03-25T20:40:00+08:00,48.1966666666667
2016-03-25T20:50:00+08:00,48.433333333333294
2016-03-25T21:00:00+08:00,48.6333333333333
2016-03-25T21:10:00+08:00,48.9
2016-03-25T21:20:00+08:00,48.9
2016-03-25T21:30:00+08:00,48.863333333333294
2016-03-25T21:40:00+08:00,48.6566666666667
2016-03-25T21:50:00+08:00,48.4666666666667
2016-03-25T22:00:00+08:00,48.2666666666667
2016-03-25T22:10:00+08:00,48.0266666666667
2016-03-25T22:20:00+08:00,48.05
2016-03-25T22:30:00+08:00,47.8175
2016-03-25T22:40:00+08:00,47.76
2016-03-25T22:50:00+08:00,47.775
2016-03-25T23:00:00+08:00,47.785
2016-03-25T23:10:00+08:00,47.73
2016-03-25T23:20:00+08:00,47.69388888888889
2016-03-25T23:30:00+08:00,47.6266666666667
2016-03-25T23:40:00+08:00,47.585
2016-03-25T23:50:00+08:00,47.54
2016-03-26T00:00:00+08:00,47.5044444444444
2016-03-26T00:10:00+08:00,47.4444444444444
2016-03-26T00:20:00+08:00,47.4111111111111
2016-03-26T00:30:00+08:00,47.4
2016-03-26T00:40:00+08:00,47.3327777777778
2016-03-26T00:50:00+08:00,47.29
2016-03-26T01:00:00+08:00,47.255
2016-03-26T01:10:00+08:00,47.183333333333294
2016-03-26T01:20:00+08:00,47.1694444444444
2016-03-26T01:30:00+08:00,47.09
2016-03-26T01:40:00+08:00,47.09
2016-03-26T01:50:00+08:00,47.075
2016-03-26T02:00:00+08:00,47.03
2016-03-26T02:10:00+08:00,47.0
2016-03-26T02:20:00+08:00,47.0
2016-03-26T02:30:00+08:00,47.0
2016-03-26T02:40:00+08:00,47.0
2016-03-26T02:50:00+08:00,46.95
2016-03-26T03:00:00+08:00,46.9222222222222
2016-03-26T03:10:00+08:00,46.933333333333294
2016-03-26T03:20:00+08:00,46.9181818181818
2016-03-26T03:30:00+08:00,46.9181818181818
2016-03-26T03:40:00+08:00,46.9222222222222
2016-03-26T03:50:00+08:00,46.9
2016-03-26T04:00:00+08:00,46.9
2016-03-26T04:10:00+08:00,46.893125
2016-03-26T04:20:00+08:00,46.8816666666667
2016-03-26T04:30:00+08:00,46.9
2016-03-26T04:40:00+08:00,46.8572222222222
2016-03-26T04:50:00+08:00,46.8022222222222
2016-03-26T05:00:00+08:00,46.8266666666667
2016-03-26T05:10:00+08:00,46.8266666666667
2016-03-26T05:20:00+08:00,46.83
2016-03-26T05:30:00+08:00,46.85
2016-03-26T05:40:00+08:00,46.8266666666667
2016-03-26T05:50:00+08:00,46.79
2016-03-26T06:00:00+08:00,46.79
2016-03-26T06:10:00+08:00,46.77
2016-03-26T06:20:00+08:00,46.79
2016-03-26T06:30:00+08:00,46.77
2016-03-26T06:40:00+08:00,46.77
2016-03-26T06:50:00+08:00,46.745
2016-03-26T07:00:00+08:00,46.745
2016-03-26T07:10:00+08:00,46.735
2016-03-26T07:20:00+08:00,46.735
2016-03-26T07:30:00+08:00,46.6905555555556
2016-03-26T07:40:00+08:00,46.7
2016-03-26T07:50:00+08:00,46.7
2016-03-26T08:00:00+08:00,46.72
2016-03-26T08:10:00+08:00,46.7
2016-03-26T08:20:00+08:00,46.71
2016-03-26T08:30:00+08:00,46.72
2016-03-26T08:40:00+08:00,46.73
2016-03-26T08:50:00+08:00,46.7
2016-03-26T09:00:00+08:00,46.79
2016-03-26T09:10:00+08:00,46.79
2016-03-26T09:20:00+08:00,46.863333333333294
2016-03-26T09:30:00+08:00,46.863333333333294
2016-03-26T09:40:00+08:00,46.9
2016-03-26T09:50:00+08:00,46.9
2016-03-26T10:00:00+08:00,46.9
2016-03-26T10:10:00+08:00,53.3
2016-03-26T10:20:00+08:00,85.8933333333333
2016-03-26T10:30:00+08:00,84.95999999999998
2016-03-26T10:40:00+08:00,87.845
2016-03-26T10:50:00+08:00,87.7666666666667
2016-03-26T11:00:00+08:00,87.09999999999998
2016-03-26T11:10:00+08:00,86.3333333333333
